"35","InAn","28.0","19","2024-01-12","12:38:16","Alert activated Temperatura { Sensor Value: 28.399999618530273 idpinout: 20 idpino: 19 }"
"36","InAn","28.0","19","2024-01-12","12:39:23","Alert activated Temperatura { Sensor Value: 28.299999237060547 idpinout: 20 idpino: 19 }"
"37","InAn","28.0","19","2024-01-12","12:40:31","Alert activated Temperatura { Sensor Value: 28.399999618530273 idpinout: 20 idpino: 19 }"
"38","InAn","28.0","19","2024-01-12","12:41:39","Alert activated Temperatura { Sensor Value: 28.299999237060547 idpinout: 20 idpino: 19 }"
"39","InAn","28.0","19","2024-01-12","12:42:50","Alert activated Temperatura { Sensor Value: 28.299999237060547 idpinout: 20 idpino: 19 }"
"40","InAn","28.0","19","2024-01-12","12:43:57","Alert activated Temperatura { Sensor Value: 28.200000762939453 idpinout: 20 idpino: 19 }"
"41","InAn","28.0","19","2024-01-12","12:45:09","Alert activated Temperatura { Sensor Value: 28.200000762939453 idpinout: 20 idpino: 19 }"
"42","InAn","28.0","19","2024-01-12","12:46:16","Alert activated Temperatura { Sensor Value: 28.200000762939453 idpinout: 20 idpino: 19 }"
"43","InAn","28.0","19","2024-01-12","12:47:28","Alert activated Temperatura { Sensor Value: 28.100000381469727 idpinout: 20 idpino: 19 }"
"44","InAn","28.0","19","2024-01-12","12:48:35","Alert activated Temperatura { Sensor Value: 28.100000381469727 idpinout: 20 idpino: 19 }"
"45","InAn","28.0","19","2024-01-12","12:49:48","Alert activated Temperatura { Sensor Value: 28.0 idpinout: 20 idpino: 19 }"
"46","InAn","28.0","19","2024-01-12","12:51:02","Alert activated Temperatura { Sensor Value: 28.100000381469727 idpinout: 20 idpino: 19 }"
"47","InAn","28.0","19","2024-01-12","12:52:08","Alert activated Temperatura { Sensor Value: 28.100000381469727 idpinout: 20 idpino: 19 }"
"48","InAn","28.0","19","2024-01-12","12:53:15","Alert activated Temperatura { Sensor Value: 28.100000381469727 idpinout: 20 idpino: 19 }"
"49","InAn","28.0","19","2024-01-12","12:54:26","Alert activated Temperatura { Sensor Value: 28.100000381469727 idpinout: 20 idpino: 19 }"
"50","InAn","28.0","19","2024-01-12","12:55:32","Alert activated Temperatura { Sensor Value: 28.100000381469727 idpinout: 20 idpino: 19 }"
"51","InAn","28.0","19","2024-01-12","12:56:43","Alert activated Temperatura { Sensor Value: 28.100000381469727 idpinout: 20 idpino: 19 }"
"52","InAn","28.0","19","2024-01-12","12:57:49","Alert activated Temperatura { Sensor Value: 28.200000762939453 idpinout: 20 idpino: 19 }"
"53","InAn","28.0","19","2024-01-12","12:58:55","Alert activated Temperatura { Sensor Value: 28.200000762939453 idpinout: 20 idpino: 19 }"
"54","InAn","28.0","19","2024-01-12","13:00:01","Alert activated Temperatura { Sensor Value: 28.200000762939453 idpinout: 20 idpino: 19 }"
"55","InAn","28.0","19","2024-01-12","13:01:09","Alert activated Temperatura { Sensor Value: 28.200000762939453 idpinout: 20 idpino: 19 }"
"56","InAn","28.0","19","2024-01-12","13:02:14","Alert activated Temperatura { Sensor Value: 28.200000762939453 idpinout: 20 idpino: 19 }"
"57","InAn","28.0","19","2024-01-12","13:03:26","Alert activated Temperatura { Sensor Value: 28.299999237060547 idpinout: 20 idpino: 19 }"
"58","InAn","28.0","19","2024-01-12","13:04:39","Alert activated Temperatura { Sensor Value: 28.399999618530273 idpinout: 20 idpino: 19 }"
"59","InAn","28.0","19","2024-01-12","13:05:47","Alert activated Temperatura { Sensor Value: 28.299999237060547 idpinout: 20 idpino: 19 }"
"60","InAn","28.0","19","2024-01-12","13:06:59","Alert activated Temperatura { Sensor Value: 28.399999618530273 idpinout: 20 idpino: 19 }"
"61","InAn","28.0","19","2024-01-12","13:08:07","Alert activated Temperatura { Sensor Value: 28.399999618530273 idpinout: 20 idpino: 19 }"
"62","InAn","28.0","19","2024-01-12","13:09:20","Alert activated Temperatura { Sensor Value: 28.399999618530273 idpinout: 20 idpino: 19 }"
"63","InAn","28.0","19","2024-01-12","13:10:28","Alert activated Temperatura { Sensor Value: 28.399999618530273 idpinout: 20 idpino: 19 }"
"64","InAn","29.0","19","2024-01-12","13:11:38","Alert activated Temperatura { Sensor Value: 28.5 idpinout: 20 idpino: 19 }"
"65","InAn","28.0","19","2024-01-12","13:12:46","Alert activated Temperatura { Sensor Value: 28.399999618530273 idpinout: 20 idpino: 19 }"
"66","InAn","29.0","19","2024-01-12","13:13:54","Alert activated Temperatura { Sensor Value: 28.5 idpinout: 20 idpino: 19 }"
"67","InAn","29.0","19","2024-01-12","13:15:07","Alert activated Temperatura { Sensor Value: 28.5 idpinout: 20 idpino: 19 }"
"68","InAn","29.0","19","2024-01-12","13:16:20","Alert activated Temperatura { Sensor Value: 28.5 idpinout: 20 idpino: 19 }"
"69","InAn","29.0","19","2024-01-12","13:17:27","Alert activated Temperatura { Sensor Value: 28.5 idpinout: 20 idpino: 19 }"
"70","InAn","29.0","19","2024-01-12","13:18:33","Alert activated Temperatura { Sensor Value: 28.5 idpinout: 20 idpino: 19 }"
"71","InAn","29.0","19","2024-01-12","13:19:41","Alert activated Temperatura { Sensor Value: 28.5 idpinout: 20 idpino: 19 }"
"72","InAn","29.0","19","2024-01-12","13:20:48","Alert activated Temperatura { Sensor Value: 28.600000381469727 idpinout: 20 idpino: 19 }"
"73","InAn","29.0","19","2024-01-12","13:22:00","Alert activated Temperatura { Sensor Value: 28.600000381469727 idpinout: 20 idpino: 19 }"
"74","InAn","29.0","19","2024-01-12","13:23:08","Alert activated Temperatura { Sensor Value: 28.600000381469727 idpinout: 20 idpino: 19 }"
"75","InAn","29.0","19","2024-01-12","13:24:16","Alert activated Temperatura { Sensor Value: 28.600000381469727 idpinout: 20 idpino: 19 }"
"76","InAn","29.0","19","2024-01-12","13:25:29","Alert activated Temperatura { Sensor Value: 28.5 idpinout: 20 idpino: 19 }"
"77","InAn","29.0","19","2024-01-12","13:26:42","Alert activated Temperatura { Sensor Value: 28.5 idpinout: 20 idpino: 19 }"
"78","InAn","29.0","19","2024-01-12","13:27:55","Alert activated Temperatura { Sensor Value: 28.600000381469727 idpinout: 20 idpino: 19 }"
"79","InAn","29.0","19","2024-01-12","13:29:14","Alert activated Temperatura { Sensor Value: 28.600000381469727 idpinout: 20 idpino: 19 }"
"80","InAn","29.0","19","2024-01-12","13:30:32","Alert activated Temperatura { Sensor Value: 28.5 idpinout: 20 idpino: 19 }"
"81","InAn","29.0","19","2024-01-12","13:31:40","Alert activated Temperatura { Sensor Value: 28.600000381469727 idpinout: 20 idpino: 19 }"
"82","InAn","29.0","19","2024-01-12","13:32:49","Alert activated Temperatura { Sensor Value: 28.600000381469727 idpinout: 20 idpino: 19 }"
"83","InAn","29.0","19","2024-01-12","13:33:56","Alert activated Temperatura { Sensor Value: 28.5 idpinout: 20 idpino: 19 }"
"84","InAn","29.0","19","2024-01-12","13:35:03","Alert activated Temperatura { Sensor Value: 28.600000381469727 idpinout: 20 idpino: 19 }"
"85","InAn","29.0","19","2024-01-12","13:36:14","Alert activated Temperatura { Sensor Value: 28.5 idpinout: 20 idpino: 19 }"
"86","InAn","29.0","19","2024-01-12","13:37:23","Alert activated Temperatura { Sensor Value: 28.600000381469727 idpinout: 20 idpino: 19 }"
"87","InAn","29.0","19","2024-01-12","13:38:30","Alert activated Temperatura { Sensor Value: 28.5 idpinout: 20 idpino: 19 }"
"88","InAn","29.0","19","2024-01-12","13:39:43","Alert activated Temperatura { Sensor Value: 28.5 idpinout: 20 idpino: 19 }"
"89","InAn","29.0","19","2024-01-12","13:40:56","Alert activated Temperatura { Sensor Value: 28.5 idpinout: 20 idpino: 19 }"
"90","InAn","29.0","19","2024-01-12","13:42:06","Alert activated Temperatura { Sensor Value: 28.5 idpinout: 20 idpino: 19 }"
"91","InAn","29.0","19","2024-01-12","13:43:17","Alert activated Temperatura { Sensor Value: 28.5 idpinout: 20 idpino: 19 }"
"92","InAn","29.0","19","2024-01-12","13:44:36","Alert activated Temperatura { Sensor Value: 28.5 idpinout: 20 idpino: 19 }"
"93","InAn","29.0","19","2024-01-12","13:45:44","Alert activated Temperatura { Sensor Value: 28.5 idpinout: 20 idpino: 19 }"
"94","InAn","29.0","19","2024-01-12","13:46:56","Alert activated Temperatura { Sensor Value: 28.5 idpinout: 20 idpino: 19 }"
"95","InAn","29.0","19","2024-01-12","13:48:06","Alert activated Temperatura { Sensor Value: 28.600000381469727 idpinout: 20 idpino: 19 }"
"96","InAn","29.0","19","2024-01-12","13:49:13","Alert activated Temperatura { Sensor Value: 28.5 idpinout: 20 idpino: 19 }"
"97","InAn","29.0","19","2024-01-12","13:50:26","Alert activated Temperatura { Sensor Value: 28.5 idpinout: 20 idpino: 19 }"
"98","InAn","28.0","19","2024-01-12","13:51:44","Alert activated Temperatura { Sensor Value: 28.399999618530273 idpinout: 20 idpino: 19 }"
"99","InAn","28.0","19","2024-01-12","13:52:57","Alert activated Temperatura { Sensor Value: 28.399999618530273 idpinout: 20 idpino: 19 }"
"100","InAn","28.0","19","2024-01-12","13:54:07","Alert activated Temperatura { Sensor Value: 28.299999237060547 idpinout: 20 idpino: 19 }"
"101","InAn","28.0","19","2024-01-12","13:55:24","Alert activated Temperatura { Sensor Value: 28.200000762939453 idpinout: 20 idpino: 19 }"
"102","InAn","28.0","19","2024-01-12","13:56:43","Alert activated Temperatura { Sensor Value: 28.200000762939453 idpinout: 20 idpino: 19 }"
"103","InAn","28.0","19","2024-01-12","13:57:56","Alert activated Temperatura { Sensor Value: 28.100000381469727 idpinout: 20 idpino: 19 }"
"104","InAn","28.0","19","2024-01-12","13:59:03","Alert activated Temperatura { Sensor Value: 28.100000381469727 idpinout: 20 idpino: 19 }"
"105","InAn","28.0","19","2024-01-12","14:00:12","Alert activated Temperatura { Sensor Value: 28.100000381469727 idpinout: 20 idpino: 19 }"
"106","InAn","28.0","19","2024-01-12","14:01:22","Alert activated Temperatura { Sensor Value: 28.0 idpinout: 20 idpino: 19 }"
"107","InAn","28.0","19","2024-01-12","14:02:34","Alert activated Temperatura { Sensor Value: 28.100000381469727 idpinout: 20 idpino: 19 }"
"108","InAn","28.0","19","2024-01-12","14:03:47","Alert activated Temperatura { Sensor Value: 28.100000381469727 idpinout: 20 idpino: 19 }"
"109","InAn","28.0","19","2024-01-12","14:04:55","Alert activated Temperatura { Sensor Value: 28.100000381469727 idpinout: 20 idpino: 19 }"
"110","InAn","28.0","19","2024-01-12","14:06:02","Alert activated Temperatura { Sensor Value: 28.100000381469727 idpinout: 20 idpino: 19 }"
"111","InAn","28.0","19","2024-01-12","14:07:15","Alert activated Temperatura { Sensor Value: 28.0 idpinout: 20 idpino: 19 }"
"112","InAn","28.0","19","2024-01-12","14:08:27","Alert activated Temperatura { Sensor Value: 28.100000381469727 idpinout: 20 idpino: 19 }"
"113","InAn","28.0","19","2024-01-12","14:09:34","Alert activated Temperatura { Sensor Value: 28.100000381469727 idpinout: 20 idpino: 19 }"
"114","InAn","28.0","19","2024-01-12","14:10:52","Alert activated Temperatura { Sensor Value: 28.100000381469727 idpinout: 20 idpino: 19 }"
"115","InAn","28.0","19","2024-01-12","14:12:00","Alert activated Temperatura { Sensor Value: 28.100000381469727 idpinout: 20 idpino: 19 }"
"116","InAn","28.0","19","2024-01-12","14:13:08","Alert activated Temperatura { Sensor Value: 28.200000762939453 idpinout: 20 idpino: 19 }"
"117","InAn","28.0","19","2024-01-12","14:14:19","Alert activated Temperatura { Sensor Value: 28.200000762939453 idpinout: 20 idpino: 19 }"
"118","InAn","28.0","19","2024-01-12","14:15:31","Alert activated Temperatura { Sensor Value: 28.299999237060547 idpinout: 20 idpino: 19 }"
"119","InAn","28.0","19","2024-01-12","14:16:42","Alert activated Temperatura { Sensor Value: 28.200000762939453 idpinout: 20 idpino: 19 }"
"120","InAn","28.0","19","2024-01-12","14:17:48","Alert activated Temperatura { Sensor Value: 28.399999618530273 idpinout: 20 idpino: 19 }"
"121","InAn","28.0","19","2024-01-12","14:19:01","Alert activated Temperatura { Sensor Value: 28.299999237060547 idpinout: 20 idpino: 19 }"
"122","InAn","28.0","19","2024-01-12","14:20:07","Alert activated Temperatura { Sensor Value: 28.399999618530273 idpinout: 20 idpino: 19 }"
"123","InAn","28.0","19","2024-01-12","14:21:14","Alert activated Temperatura { Sensor Value: 28.399999618530273 idpinout: 20 idpino: 19 }"
"124","InAn","28.0","19","2024-01-12","14:22:27","Alert activated Temperatura { Sensor Value: 28.399999618530273 idpinout: 20 idpino: 19 }"
"125","InAn","28.0","19","2024-01-12","14:23:39","Alert activated Temperatura { Sensor Value: 28.399999618530273 idpinout: 20 idpino: 19 }"
"126","InAn","28.0","19","2024-01-12","14:24:46","Alert activated Temperatura { Sensor Value: 28.399999618530273 idpinout: 20 idpino: 19 }"
"127","InAn","29.0","19","2024-01-12","14:25:57","Alert activated Temperatura { Sensor Value: 28.5 idpinout: 20 idpino: 19 }"
"128","InAn","28.0","19","2024-01-12","14:27:05","Alert activated Temperatura { Sensor Value: 28.399999618530273 idpinout: 20 idpino: 19 }"
"129","InAn","29.0","19","2024-01-12","14:28:13","Alert activated Temperatura { Sensor Value: 28.5 idpinout: 20 idpino: 19 }"
"130","InAn","29.0","19","2024-01-12","14:29:20","Alert activated Temperatura { Sensor Value: 28.5 idpinout: 20 idpino: 19 }"
"131","InAn","28.0","19","2024-01-12","14:30:31","Alert activated Temperatura { Sensor Value: 28.399999618530273 idpinout: 20 idpino: 19 }"
"132","InAn","29.0","19","2024-01-12","14:31:43","Alert activated Temperatura { Sensor Value: 28.5 idpinout: 20 idpino: 19 }"
"133","InAn","29.0","19","2024-01-12","14:32:51","Alert activated Temperatura { Sensor Value: 28.600000381469727 idpinout: 20 idpino: 19 }"
"134","InAn","29.0","19","2024-01-12","14:34:04","Alert activated Temperatura { Sensor Value: 28.5 idpinout: 20 idpino: 19 }"
"135","InAn","29.0","19","2024-01-12","14:35:17","Alert activated Temperatura { Sensor Value: 28.5 idpinout: 20 idpino: 19 }"
"136","InAn","29.0","19","2024-01-12","14:36:30","Alert activated Temperatura { Sensor Value: 28.5 idpinout: 20 idpino: 19 }"
"137","InAn","29.0","19","2024-01-12","14:37:42","Alert activated Temperatura { Sensor Value: 28.600000381469727 idpinout: 20 idpino: 19 }"
"138","InAn","29.0","19","2024-01-12","14:38:55","Alert activated Temperatura { Sensor Value: 28.600000381469727 idpinout: 20 idpino: 19 }"
"139","InAn","29.0","19","2024-01-12","14:40:07","Alert activated Temperatura { Sensor Value: 28.600000381469727 idpinout: 20 idpino: 19 }"
"140","InAn","29.0","19","2024-01-12","14:41:15","Alert activated Temperatura { Sensor Value: 28.600000381469727 idpinout: 20 idpino: 19 }"
"141","InAn","29.0","19","2024-01-12","14:42:29","Alert activated Temperatura { Sensor Value: 28.600000381469727 idpinout: 20 idpino: 19 }"
"142","InAn","29.0","19","2024-01-12","14:43:42","Alert activated Temperatura { Sensor Value: 28.5 idpinout: 20 idpino: 19 }"
"143","InAn","29.0","19","2024-01-12","14:44:48","Alert activated Temperatura { Sensor Value: 28.600000381469727 idpinout: 20 idpino: 19 }"
"144","InAn","29.0","19","2024-01-12","14:46:07","Alert activated Temperatura { Sensor Value: 28.600000381469727 idpinout: 20 idpino: 19 }"
"145","InAn","29.0","19","2024-01-12","14:47:14","Alert activated Temperatura { Sensor Value: 28.600000381469727 idpinout: 20 idpino: 19 }"
"146","InAn","29.0","19","2024-01-12","14:48:21","Alert activated Temperatura { Sensor Value: 28.600000381469727 idpinout: 20 idpino: 19 }"
"147","InAn","29.0","19","2024-01-12","14:49:33","Alert activated Temperatura { Sensor Value: 28.600000381469727 idpinout: 20 idpino: 19 }"
"148","InAn","29.0","19","2024-01-12","14:50:44","Alert activated Temperatura { Sensor Value: 28.600000381469727 idpinout: 20 idpino: 19 }"
"149","InAn","29.0","19","2024-01-12","14:51:58","Alert activated Temperatura { Sensor Value: 28.600000381469727 idpinout: 20 idpino: 19 }"
"150","InAn","29.0","19","2024-01-12","14:53:05","Alert activated Temperatura { Sensor Value: 28.5 idpinout: 20 idpino: 19 }"
"151","InAn","29.0","19","2024-01-12","14:54:19","Alert activated Temperatura { Sensor Value: 28.5 idpinout: 20 idpino: 19 }"
"152","InAn","29.0","19","2024-01-12","14:55:32","Alert activated Temperatura { Sensor Value: 28.600000381469727 idpinout: 20 idpino: 19 }"
"153","InAn","29.0","19","2024-01-12","14:56:40","Alert activated Temperatura { Sensor Value: 28.600000381469727 idpinout: 20 idpino: 19 }"
"154","InAn","29.0","19","2024-01-12","14:57:53","Alert activated Temperatura { Sensor Value: 28.600000381469727 idpinout: 20 idpino: 19 }"
"155","InAn","29.0","19","2024-01-12","14:59:01","Alert activated Temperatura { Sensor Value: 28.600000381469727 idpinout: 20 idpino: 19 }"
"156","InAn","29.0","19","2024-01-12","15:00:14","Alert activated Temperatura { Sensor Value: 28.600000381469727 idpinout: 20 idpino: 19 }"
"157","InAn","29.0","19","2024-01-12","15:01:20","Alert activated Temperatura { Sensor Value: 28.600000381469727 idpinout: 20 idpino: 19 }"
"158","InAn","29.0","19","2024-01-12","15:02:27","Alert activated Temperatura { Sensor Value: 28.5 idpinout: 20 idpino: 19 }"
"159","InAn","29.0","19","2024-01-12","15:03:34","Alert activated Temperatura { Sensor Value: 28.5 idpinout: 20 idpino: 19 }"
"160","InAn","29.0","19","2024-01-12","15:04:42","Alert activated Temperatura { Sensor Value: 28.5 idpinout: 20 idpino: 19 }"
"161","InAn","29.0","19","2024-01-12","15:05:49","Alert activated Temperatura { Sensor Value: 28.5 idpinout: 20 idpino: 19 }"
"162","InAn","29.0","19","2024-01-12","15:06:56","Alert activated Temperatura { Sensor Value: 28.5 idpinout: 20 idpino: 19 }"
"163","InAn","29.0","19","2024-01-12","15:08:02","Alert activated Temperatura { Sensor Value: 28.5 idpinout: 20 idpino: 19 }"
"164","InAn","28.0","19","2024-01-12","15:09:09","Alert activated Temperatura { Sensor Value: 28.399999618530273 idpinout: 20 idpino: 19 }"
"165","InAn","29.0","19","2024-01-12","15:10:22","Alert activated Temperatura { Sensor Value: 28.5 idpinout: 20 idpino: 19 }"
"166","InAn","29.0","19","2024-01-12","15:11:33","Alert activated Temperatura { Sensor Value: 28.5 idpinout: 20 idpino: 19 }"
"167","InAn","29.0","19","2024-01-12","15:12:40","Alert activated Temperatura { Sensor Value: 28.5 idpinout: 20 idpino: 19 }"
"168","InAn","28.0","19","2024-01-12","15:13:49","Alert activated Temperatura { Sensor Value: 28.399999618530273 idpinout: 20 idpino: 19 }"
"169","InAn","28.0","19","2024-01-12","15:14:57","Alert activated Temperatura { Sensor Value: 28.399999618530273 idpinout: 20 idpino: 19 }"
"170","InAn","28.0","19","2024-01-12","15:16:09","Alert activated Temperatura { Sensor Value: 28.399999618530273 idpinout: 20 idpino: 19 }"
"171","InAn","29.0","19","2024-01-12","15:17:16","Alert activated Temperatura { Sensor Value: 28.5 idpinout: 20 idpino: 19 }"
"172","InAn","29.0","19","2024-01-12","15:18:30","Alert activated Temperatura { Sensor Value: 28.5 idpinout: 20 idpino: 19 }"
"173","InAn","28.0","19","2024-01-12","15:19:43","Alert activated Temperatura { Sensor Value: 28.399999618530273 idpinout: 20 idpino: 19 }"
"174","InAn","29.0","19","2024-01-12","15:20:49","Alert activated Temperatura { Sensor Value: 28.5 idpinout: 20 idpino: 19 }"
"175","InAn","29.0","19","2024-01-12","15:21:57","Alert activated Temperatura { Sensor Value: 28.5 idpinout: 20 idpino: 19 }"
"176","InAn","28.0","19","2024-01-12","15:23:06","Alert activated Temperatura { Sensor Value: 28.399999618530273 idpinout: 20 idpino: 19 }"
"177","InAn","28.0","19","2024-01-12","15:24:12","Alert activated Temperatura { Sensor Value: 28.399999618530273 idpinout: 20 idpino: 19 }"
"178","InAn","28.0","19","2024-01-12","15:25:24","Alert activated Temperatura { Sensor Value: 28.399999618530273 idpinout: 20 idpino: 19 }"
"179","InAn","28.0","19","2024-01-12","15:26:36","Alert activated Temperatura { Sensor Value: 28.399999618530273 idpinout: 20 idpino: 19 }"
"180","InAn","28.0","19","2024-01-12","15:27:43","Alert activated Temperatura { Sensor Value: 28.399999618530273 idpinout: 20 idpino: 19 }"
"181","InAn","29.0","19","2024-01-12","15:28:49","Alert activated Temperatura { Sensor Value: 28.5 idpinout: 20 idpino: 19 }"
"182","InAn","29.0","19","2024-01-12","15:30:02","Alert activated Temperatura { Sensor Value: 28.600000381469727 idpinout: 20 idpino: 19 }"
"183","InAn","29.0","19","2024-01-12","15:31:15","Alert activated Temperatura { Sensor Value: 28.5 idpinout: 20 idpino: 19 }"
"184","InAn","29.0","19","2024-01-12","15:32:28","Alert activated Temperatura { Sensor Value: 28.5 idpinout: 20 idpino: 19 }"
"185","InAn","29.0","19","2024-01-12","15:33:41","Alert activated Temperatura { Sensor Value: 28.600000381469727 idpinout: 20 idpino: 19 }"
"186","InAn","29.0","19","2024-01-12","15:34:52","Alert activated Temperatura { Sensor Value: 28.5 idpinout: 20 idpino: 19 }"
"187","InAn","29.0","19","2024-01-12","15:35:59","Alert activated Temperatura { Sensor Value: 28.5 idpinout: 20 idpino: 19 }"
"188","InAn","29.0","19","2024-01-12","15:37:12","Alert activated Temperatura { Sensor Value: 28.5 idpinout: 20 idpino: 19 }"
"189","InAn","29.0","19","2024-01-12","15:38:17","Alert activated Temperatura { Sensor Value: 28.600000381469727 idpinout: 20 idpino: 19 }"
"190","InAn","29.0","19","2024-01-12","15:39:24","Alert activated Temperatura { Sensor Value: 28.600000381469727 idpinout: 20 idpino: 19 }"
"191","InAn","29.0","19","2024-01-12","15:40:37","Alert activated Temperatura { Sensor Value: 28.600000381469727 idpinout: 20 idpino: 19 }"
"192","InAn","29.0","19","2024-01-12","15:41:44","Alert activated Temperatura { Sensor Value: 28.5 idpinout: 20 idpino: 19 }"
"193","InAn","29.0","19","2024-01-12","15:42:56","Alert activated Temperatura { Sensor Value: 28.5 idpinout: 20 idpino: 19 }"
"194","InAn","29.0","19","2024-01-12","15:44:07","Alert activated Temperatura { Sensor Value: 28.5 idpinout: 20 idpino: 19 }"
"195","InAn","29.0","19","2024-01-12","15:45:20","Alert activated Temperatura { Sensor Value: 28.5 idpinout: 20 idpino: 19 }"
"196","InAn","29.0","19","2024-01-12","15:46:31","Alert activated Temperatura { Sensor Value: 28.5 idpinout: 20 idpino: 19 }"
"197","InAn","29.0","19","2024-01-12","15:47:48","Alert activated Temperatura { Sensor Value: 28.5 idpinout: 20 idpino: 19 }"
"198","InAn","29.0","19","2024-01-12","15:48:59","Alert activated Temperatura { Sensor Value: 28.5 idpinout: 20 idpino: 19 }"
"199","InAn","29.0","19","2024-01-12","15:50:06","Alert activated Temperatura { Sensor Value: 28.5 idpinout: 20 idpino: 19 }"
"200","InAn","29.0","19","2024-01-12","15:51:16","Alert activated Temperatura { Sensor Value: 28.5 idpinout: 20 idpino: 19 }"
"201","InAn","29.0","19","2024-01-12","15:52:35","Alert activated Temperatura { Sensor Value: 28.5 idpinout: 20 idpino: 19 }"
